AP_K35,-44
AP_W24,-93
AP_K35,-51
AP_V72,-76
AP_W24,-69
AP_W24,-60
AP_W24,-28
AP_K35,-23
AP_V72,-74
AP_K35,-56
AP_V72,-90
AP_W24,-99
AP_K35,-25
AP_W24,-89
AP_W24,-13
AP_W24,-45
AP_W24,-22
AP_W24,-29
AP_V72,-75
AP_V72,-73
AP_K35,-46
AP_V72,-26
AP_W24,-31
AP_K35,-11
AP_V72,-18
AP_V72,-76
AP_K35,-57
AP_W24,-22
AP_K35,-7
AP_W24,-9
AP_K35,-30
AP_V72,-8
AP_V72,-33
AP_K35,-2
AP_W24,-53
AP_K35,-85
AP_V72,-95
AP_K35,-10
AP_V72,-10
AP_V72,-41
AP_V72,-40
AP_W24,-23
AP_W24,-60
AP_W24,-53
AP_W24,-61
AP_W24,-59
AP_V72,-33
AP_W24,-43
AP_W24,-51
AP_W24,-38
AP_W24,-76
AP_V72,-12
AP_V72,-44
AP_V72,-92
AP_W24,-53
AP_W24,-35
AP_W24,-100
AP_V72,-34
AP_K35,-89
AP_W24,-42
AP_K35,-55
AP_W24,-10
AP_K35,-24
AP_K35,-10
AP_K35,-95
AP_W24,-53
AP_V72,-65
AP_W24,-94
AP_V72,-37
AP_K35,-3
AP_V72,-6
AP_V72,-58
AP_K35,-74
AP_V72,-68
AP_V72,-63
AP_V72,-50
AP_K35,-74
AP_K35,-59
AP_V72,-66
AP_V72,-43
AP_K35,-62
AP_W24,-17
AP_K35,-70
AP_V72,-74
AP_K35,-95
AP_W24,-32
AP_K35,-18
AP_V72,-74
AP_K35,-18
AP_W24,-42
AP_W24,-34
AP_V72,-41
AP_W24,-12
AP_W24,-86
AP_K35,-23
AP_K35,-76
AP_V72,-98
AP_K35,-24
AP_V72,-73
AP_V72,-73
AP_W24,-89
AP_W24,-91
AP_K35,-98
AP_V72,-91
AP_W24,-33
AP_W24,-24
AP_V72,-46
AP_W24,-18
AP_V72,-47
AP_K35,-31
AP_K35,-19
AP_K35,-86
AP_W24,-29
AP_V72,-87
AP_K35,-21
AP_V72,-11
AP_V72,-35
AP_V72,-44
AP_W24,-21
AP_K35,-20
AP_K35,-69
AP_K35,-74
AP_V72,-11
AP_K35,-54
AP_W24,-34
AP_K35,-53
AP_W24,-75
AP_K35,-84
AP_V72,-94
AP_W24,-41
AP_V72,-86
AP_K35,-15
AP_V72,-97
AP_K35,-78
AP_W24,-55
AP_V72,-41
AP_K35,-56
AP_W24,-71
AP_W24,-2
AP_V72,-33
AP_K35,-45
